1541	Zemmoura	زمورة	36.37899	1.28991	2572600
1540	Yellel	يلل	35.72240	0.35329	2490822
1539	Souk El Had	سوق الحد	35.93632	1.27006	
1538	Sidi Saada	سيدي سعادة	35.67289	0.35254	7407057
1537	Sidi M'hamed Benaouda	سيدي امحمد بن عودة	35.60409	0.58874	2480164
1536	Sidi M'hamed Benali	سيدي أمحمد بن علي	36.15000	0.85000	2480165
1535	Sidi Lazreg	سيدي لزرق	35.64625	0.77796	7417368
1534	Sidi Khettab	سيدي  خطاب	35.90000	0.51667	2480337
1533	Relizane	غليزان	35.73734	0.55599	2483668
1532	Ramka	الرمكة	35.85550	1.33229	2484006
1531	Ouled Sidi Mihoub	أولاد سيدي الميهوب	35.97383	0.69278	
1530	Ouled Aiche	أولاد يعيش	35.82658	0.96407	2485005
1529	Oued-Rhiou	وادي رهيو	35.96124	0.91896	2485582
1528	Oued Essalem	وادي السلام	35.57931	0.92441	2485621
1527	Oued El Djemaa	وادي الجمعة	35.79776	0.68129	2485630
1526	Ouarizane	واريزان	36.04416	0.89728	2485789
1525	Merdja Sidi Abed	مرجة سيدي عابد	36.00963	1.02397	7425747
1524	Mendes	منداس	35.65008	0.86452	2488156
1523	Mediouna	مديونة	36.11667	0.75000	2488803
1522	Mazouna	مازونة	36.12232	0.89865	2489987
1521	Lahlef	لحلاف	35.89401	0.97965	2491172
1520	Kalaa	القلعة	35.58333	0.33333	2492799
1519	Hamri	حمري	36.02117	0.69908	2498092
1518	Had Echkalla	حد الشكالة	35.68131	1.14676	
1517	El-Matmar	المطمر	35.73236	0.46159	2497693
1516	El-Guettar	القطار	36.08790	0.81685	
1515	El Ouldja	الولجة	35.90926	1.12045	
1514	El H'madna	الحمادنة	36.85889	3.73000	2573671
1513	El Hassi	الحاسي	35.82204	0.65767	7419935
1512	Djidiouia	جديوية	35.92989	0.82871	2492920
1511	Dar Ben Abdelah	دار بن عبد الله	35.70098	0.68719	2578821
1510	Beni Zentis	بني زنطيس	36.08932	0.66812	
1509	Beni Dergoun	بني درقن	35.79623	0.80351	2579962
1508	Bendaoud	بن داود	35.71914	0.52024	2499519
1507	Belaassel Bouzagza	بلعسل بوزقزة	35.84067	0.49890	2505185
1506	Ammi Moussa	عمي موسى	35.86781	1.11143	2507155
1505	Ain-Tarek	عين طارق	35.73333	1.10000	2507914
1504	Ain Rahma	عين الرحمة	35.62465	0.39290	7393244
1503	Zelfana	زلفانة	32.39780	4.22538	2474667
1502	Sebseb	سبسب	32.16210	3.58914	
1501	Metlili	متليلي	33.93708	2.90141	2487628
1500	Mansoura	المنصورة	31.95528	3.58791	12166735
1499	Hassi Gara	حاسي القارة	30.55743	2.89843	
1498	Hassi Fehal	حاسي الفحل	31.60529	3.67426	
1497	El Guerrara	القرارة	32.79211	4.49949	2495524
1496	Ghardaia	غرداية	32.49094	3.67347	2496049
1495	El Meniaa	المنيعة	30.71909	3.00376	12226389
1494	El Atteuf	العطف	32.47523	3.74923	2498596
1493	Dhayet Bendhahoua	ضاية بن ضحوة	32.53482	3.60824	
1492	Bounoura	بونورة	32.48276	3.71218	2502563
1491	Berriane	بريان	32.82648	3.76689	2504110
1490	Terga	تارقة	35.41835	-1.17921	2477047
1489	Tamzoura	تامزورة	35.40889	-0.65936	2478043
1488	Sidi Safi	سيدي صافي	35.28123	-1.31250	2479852
1487	Sidi Ouriache	سيدي ورياش	35.11770	-1.50510	
1486	Sidi Boumediene	سيدي بومدين	35.35361	-0.89394	2480794
1485	Sidi Ben Adda	سيدي بن عدة	35.30586	-1.18136	2480960
1484	Oulhaca El Gheraba	ولهاصة الغرابة	35.21667	-1.51667	2484755
1483	Ouled Kihal	أولاد الكيحل	35.20000	-1.20000	2508036
1482	Ouled Boudjemaa	أولاد بوجمعة	35.40250	-1.19200	
1481	Oued Sebbah	وادي الصباح	35.38333	-0.81667	2485577
